image_name,PredString,domain
914acdc5aaa31775e6df0202171b8ad5d406a50a6e9deb4d3f4fa15d1310d3fb,657 313 810 459;767 192 961 289;900 74 1005 179;809 731 908 860;882 389 970 576;478 747 603 904;566 60 643 178;790 967 878 1024;148 145 256 306;260 307 330 444;694 587 758 758;620 682 703 816;411 907 505 973;444 37 529 107;864 650 945 803;269 751 414 860;-2 908 62 1023;205 902 296 1023;553 908 679 992;198 392 268 470;125 795 237 870;305 572 413 664;180 595 295 659;0 306 97 385;658 854 751 940;676 129 739 234;622 -3 704 174;782 610 871 673;0 446 31 515;677 801 752 860;947 -1 1020 26;234 401 318 545;783 0 876 23,0
9159dce7b3f0aa063bf41d1063a6396f24d1f80bd2fcb883415b0ff06be89078,704 466 781 532;464 276 530 366;695 105 756 150;626 151 690 212;494 76 542 136;598 817 669 880;502 205 569 266;513 284 572 353;366 890 493 941;612 610 661 649;574 966 634 1024;660 927 729 990;0 633 32 696;610 879 659 931;578 215 618 261;335 870 458 908;75 549 107 589;-1 904 18 984;583 257 624 312;998 199 1023 240;637 900 683 936,0
918fb4ddbae9555bbaa62a09a1b4753a17ad4b9d872aec299e69928ebb455add,635 674 678 735;426 601 475 653;721 791 775 844;686 668 731 730;280 903 354 958;472 121 528 179;569 527 643 564;698 839 1023 996;460 920 505 965;761 364 823 459;455 673 507 716;474 808 520 845;526 462 596 495;631 30 685 83,0
91b2b4d90cf8ac050e5bbbc97396c35f78204826fe2131daba97a73baa068ba0,351 195 490 409;706 934 856 1003;724 414 870 518;794 279 878 381;378 -2 454 165;248 906 345 997;664 36 750 155;124 773 213 840;888 584 955 639;538 431 626 489;630 135 693 290;504 577 548 656;82 566 176 650;843 173 920 254;698 289 774 441;601 858 683 1004;357 590 408 643;514 267 560 371;222 241 286 398;876 654 999 742;162 381 225 473;491 661 543 724;426 548 470 646;0 255 111 359;378 505 431 596;746 62 796 153;538 127 631 249;770 858 853 925;222 707 290 755;519 881 566 929;791 609 863 663;504 807 581 879;124 696 214 777;102 973 177 1023;988 868 1023 930;401 678 447 736;807 0 859 65;783 807 835 842;-1 552 53 616;974 196 1023 307;97 -1 152 56;632 861 714 915;867 456 985 511;855 8 994 281;250 158 307 207;991 387 1023 447;538 1 608 133;712 0 778 29;769 243 818 352;806 505 915 595;801 541 855 599;318 72 367 124;289 122 378 220;190 998 273 1024;179 260 229 345;853 461 980 544;154 225 210 287;850 14 960 190;569 234 603 283;0 130 23 197;517 0 566 17,0
91b76e09bb0356669a25ba23ffaf5c997ef5f2e6201cbc1bc6745b0839f91b10,737 626 821 770;250 315 316 422;353 477 438 650;89 404 147 457;884 705 980 864;112 876 179 935;430 907 534 1027;73 551 246 686;906 11 1009 118;745 388 826 467;39 573 107 621;0 389 83 460;986 764 1023 821;344 141 451 296;725 563 794 632;267 1 455 115;393 309 478 466;874 322 987 382;0 757 47 819;413 311 526 430;660 0 729 37;1000 572 1023 645,0
91e2193df001df74c2510af9f8a31ac491d3d8bd032ccbf1ee579a6b7bddd18b,361 821 410 894;204 818 245 895;294 462 333 593;916 562 1021 612;16 944 93 1021;806 292 858 338;358 717 435 809;497 241 540 321;161 389 203 429;838 222 902 289;467 412 515 461;745 815 791 861;728 -1 807 29;206 271 252 341;782 646 815 700,0
91ff9cfa387359bd2cdad7e677456e34b081d6dc7497ff7ed6606047ab8b6d17,688 82 765 199;254 286 357 360;585 212 694 300;485 926 591 1023;357 237 416 369;129 596 204 715;44 70 120 145;160 910 229 1022;231 348 309 419;607 281 701 354;143 135 225 215;298 469 377 565;252 79 329 194;635 814 707 952;229 717 298 805;272 588 356 675;949 130 1024 233;34 242 105 304;855 143 910 219;197 14 262 131;814 758 910 853;525 4 610 111;367 598 428 697;298 777 360 833;932 887 987 974;948 708 1023 766;907 801 971 850;972 610 1023 693;373 992 438 1023;43 0 155 21,0
92090d40d82eabf40194d4c4065e61e8170b96644390ddbc73d816ec1721b004,248 964 363 1023;278 640 420 710;65 899 190 995;521 610 595 687;543 375 598 438;368 932 454 999;251 497 335 560;877 375 944 506;333 829 413 884;559 963 732 1022;415 809 479 865;379 278 501 460;990 787 1023 848;209 823 257 870;544 509 733 605;933 987 1004 1024;63 641 106 697;521 945 605 1003;990 274 1023 321,0
92295012ca68dd48064a40f2856638a5d409508dffe476998a2780db6e399b04,306 473 376 520;277 271 366 337;531 294 568 356;435 316 483 368;551 551 594 621;502 511 557 585;506 821 538 878;426 190 470 274;528 381 612 423;569 21 623 140;378 438 442 490;392 22 426 78;531 914 587 985;318 407 365 432;941 546 978 574;449 84 494 142;19 372 74 415;635 552 685 592;363 781 409 814;994 270 1023 302;623 -1 694 55;732 475 802 510;0 295 19 343;417 562 459 605;369 963 408 1014;911 868 982 981;562 1008 609 1024,0
925ef8cd962f4e88d41661a64cfc2053f6e3035af06de81b93224827feddafcd,760 664 856 796;909 691 1005 772;927 614 1021 691;883 823 999 930;259 837 312 872;437 775 489 821;972 16 1023 130;603 917 673 980;577 922 636 963,0
9277437ccc70e49e022b9c26b76c006fed5d85282e72844ab5b7186f9ce387ee,318 320 414 520;597 729 688 860;496 813 625 899;264 757 428 876;709 918 793 1022;520 164 605 309;30 73 121 171;860 462 1015 646;684 438 768 609;765 493 845 684;725 0 824 67;262 646 459 770;662 379 904 482;448 888 518 957;-1 456 50 627;704 831 783 914;868 910 1010 989;137 89 248 170;672 604 756 679;94 717 186 877;212 900 311 979;761 826 945 944;516 130 619 204;148 0 227 36;486 335 540 368;155 748 228 909;992 478 1024 616;466 968 572 1024,0
927d41a6c2943782dab265e85926c9dcea2904e1415e571e89762b27ca708d0b,428 96 524 160;543 522 609 696;467 697 523 803;873 775 923 853;319 387 401 536;408 172 472 217;0 402 29 514;67 674 121 772;682 79 735 147,0
9285ab4491a5298959117cc167b3aaca61a6ccbc8588c16a219834e686fae38e,173 298 240 347;226 171 283 244;767 257 826 305;403 437 465 474;0 176 75 245;161 382 224 435;608 254 649 314;9 495 60 546;777 9 830 117;735 865 786 937;394 936 458 984;494 330 541 368;69 167 118 251;316 292 370 339;36 887 106 933;396 237 443 306;123 445 166 494;29 437 82 490;727 377 790 420;-1 405 58 449;131 875 171 926;730 194 774 270;181 91 226 184;766 778 828 846;952 194 991 242;126 162 188 205;801 931 854 977;871 369 925 406;177 197 241 242;699 198 742 263;960 221 1024 325;560 802 636 881;946 0 991 32;750 171 790 225;563 366 598 412;445 267 484 315;167 809 273 841;952 855 1002 902;579 975 625 1022;73 242 112 286;888 11 932 73;974 908 1023 954;409 995 462 1023;75 1005 128 1023;407 176 449 230;483 546 519 591,0
92975fefe04dfdca7023f049792b682290f1c968bbeb79b649fab1a3b9276bee,356 240 483 334;522 484 573 558;787 135 841 233;342 944 392 996;529 698 642 748;579 649 646 692;169 359 241 419;401 827 455 873;615 389 657 468;896 684 941 773;472 15 526 93;727 0 808 74;432 567 476 606;451 447 494 506;885 0 977 105;806 530 876 592;789 419 867 490;160 744 201 788;38 386 130 426;535 2 588 58;628 462 671 507;644 920 697 964;50 108 106 195;54 477 103 529;305 569 349 628;-1 -1 60 57;98 523 139 566;410 139 445 195;889 223 933 295;115 60 168 146;755 427 797 472;601 949 648 1001;538 975 601 1022;485 379 532 451;94 331 135 391;242 514 288 591;626 834 667 889;353 107 397 185;0 904 30 951;925 218 979 258;481 178 534 248;290 0 364 56;971 995 1024 1023;625 102 670 151;846 461 899 513;111 983 150 1021;857 0 907 35;592 145 639 202;646 517 677 579;873 359 913 408;107 -1 171 57;22 893 74 938;0 27 36 89;3 896 65 946;652 181 686 223;310 -1 386 31;283 529 319 569;-2 184 38 226,0
929d54306e6c231570db40d3cf1e578cdcdf63f25b1e80bd6b9feee4a31511fd,767 208 844 304;228 529 299 616;553 559 660 694;486 576 543 651;201 238 274 274;399 908 466 996;209 0 287 63;230 373 291 458;431 665 477 789;278 64 335 134;161 757 245 827;469 136 532 198;563 343 612 401;791 428 880 471;196 353 305 394;776 635 829 780;341 697 385 757;394 256 444 300;230 451 265 497;914 840 982 905;-1 1 64 56;884 648 931 702;64 0 169 39;412 788 463 872;18 404 65 473;695 990 766 1024;611 0 657 91;140 887 206 1024;310 143 348 199;645 250 695 319;0 721 78 851;413 165 482 206;968 414 1003 461;50 901 109 960;463 72 508 124;905 801 956 840;110 840 164 902;213 653 251 718;911 391 953 438;848 868 891 919;877 464 937 507;852 627 885 674;501 0 544 40;284 699 329 752;283 156 318 203;822 688 857 762;183 634 251 681;549 411 602 487;162 67 200 115;187 400 235 449;372 0 434 18;602 373 639 439;188 370 273 447;588 416 644 494;531 351 571 397;606 450 647 494;531 355 593 407;450 141 499 195,0
92a727bc56e39f8601c0006eb973d9332da75333488eba8d50a70545e6c0e0ce,758 0 874 109;517 645 687 729;543 366 664 468;91 824 209 926;890 636 1012 731;144 897 264 1026;265 1 349 110;785 423 894 520;164 200 316 266;724 794 858 924;9 503 105 574;662 139 745 253;601 502 688 598;0 299 74 394;273 758 380 851;139 522 223 618;363 0 443 105;224 619 294 688;876 190 1001 245;593 178 656 301;-1 443 84 498;937 401 1024 497;215 -1 283 59;624 128 680 207;879 500 964 587;876 988 977 1023;479 0 570 29;922 530 1012 592;581 984 680 1023;245 712 301 764;0 679 34 809,0
92e49dcf3bc1cc66f5a5c784daf225c113b48874fe0cab2f44cc4a28bcd58c40,754 267 879 462;23 421 171 528;288 88 390 168;122 546 259 624;482 637 574 752;124 828 205 957;637 166 742 254;900 263 1020 348;453 459 580 544;917 -1 986 69;793 483 910 569;179 88 285 188;882 703 1000 799;0 844 93 1007;860 141 986 219;371 817 458 882;438 522 501 645;698 118 783 183;104 109 167 190;746 85 847 141;289 769 384 841;428 398 498 473;-1 683 51 766;814 -1 921 80;45 302 155 351;485 358 551 449;53 320 132 420;618 994 681 1023;765 988 903 1023;567 0 742 19,0
92f2ecc4b2f7ae03e387b9f8ad13a26f01da5d3fd4683e4ad1736ba25de0a7a3,218 429 253 490;432 524 468 570;656 483 695 543;236 372 271 431;730 665 775 700;229 620 286 659;512 660 557 691;-1 607 39 650;388 45 450 84;477 547 511 612;685 567 712 595;293 685 332 723;657 697 690 734;370 583 424 620;926 604 978 637;948 637 989 674;466 30 509 60;549 42 570 74;433 600 476 635,0
930d16db3480cb1951c6076c20eda8dcbf034afb595864fb75ceab67d825a988,130 12 249 189;533 55 638 222;750 -1 829 130;687 463 937 588;341 898 416 1020;898 795 1016 875;45 296 214 405;614 202 691 312;914 951 1020 1024;167 233 288 335;240 855 327 941;517 829 569 884;-1 102 86 178;676 722 798 808;733 364 814 449;0 863 81 1022;21 730 167 817;913 347 1025 442;412 355 493 438;183 449 274 536;94 444 196 548;655 877 760 1001;614 969 696 1024;610 746 689 815;0 675 69 792;986 592 1024 667;990 60 1024 135;148 0 232 31;812 0 899 25,0
93156261828ba380897102135aae6eb933a6209e53759567260ca1ddbb613f52,15 238 118 349;15 615 189 694;509 687 629 812;303 170 394 255;156 417 299 494;873 459 1026 538;879 132 1010 199;51 744 175 825;658 37 824 266;787 852 878 944;177 744 272 843;928 780 1023 922;363 39 473 104;796 691 901 773;911 682 979 756;26 529 93 610;482 219 610 320;468 945 586 1022;676 895 762 955;741 890 809 1001;755 489 852 573;539 498 641 576;850 -1 943 65;-1 785 61 878;724 33 795 130;955 983 1022 1022;947 -1 1024 25;883 854 957 968;699 202 761 275,0
93471b85479c7a44200a39ada0e7ed56f911fe9cd96240e785e5f3907bbc80b0,290 455 450 648;329 93 453 186;330 313 507 543;750 23 909 141;785 123 946 335;382 204 525 308;822 458 917 747;118 244 203 387;693 82 780 405;9 852 130 1026;253 572 439 787;430 58 534 193;140 131 248 269;742 804 879 931;476 468 618 833;100 386 176 515;664 210 812 467;881 991 970 1023;995 48 1023 155;453 0 677 30,0
937e3ec765b2805b9fe37510ff01041321c191d522d7c2f3aae6d55afb885cb8,336 35 613 114;9 157 135 255;730 281 1009 406;9 922 199 1019;234 952 415 1024;341 398 587 458;435 716 610 873;231 251 456 329;61 43 137 145;145 542 313 627;591 149 807 258;445 341 636 390;460 531 757 658;741 544 998 680;662 834 900 929;343 443 682 524;536 629 770 714;917 911 1021 1018;300 552 433 657;312 556 423 615;317 899 536 956,0
938ed64793019be510a899131535fdffb3d5edb4c9eceaa5aff7c1e2cef55429,791 371 937 541;602 153 689 323;705 193 843 372;239 60 418 235;577 525 662 622;550 634 616 737;391 598 474 674;-2 205 143 276;609 905 691 1024;536 466 610 536;426 480 501 592;534 374 611 462;164 597 410 688;104 589 272 728;410 676 552 738;687 591 785 665;707 723 754 768;70 289 208 431;866 0 987 71;412 649 494 715;707 -1 820 49;281 974 404 1023;338 0 430 31;179 559 331 675;970 22 1024 197;743 604 788 668,0
93a68f05e92630044b023a897e2ec73c6d45deef4e4ea45af5f6db3f49f4050c,528 490 567 556;415 508 457 548;196 587 235 644;315 537 364 632;270 809 322 846;509 587 574 646;240 536 310 582;342 685 403 717;645 821 701 908;378 595 416 643;25 559 71 605;813 875 848 918;296 691 335 736;197 763 233 807;925 146 961 218;591 284 636 320;18 623 63 659;856 203 885 245;784 266 846 299;459 798 503 835;802 326 851 362;302 190 335 225;766 861 799 938;837 974 869 1000;69 663 118 693;99 378 139 413;54 231 87 280;442 634 476 684;139 704 174 744;460 592 511 686;502 268 546 315;245 71 282 91;35 159 70 205;26 946 69 984;20 91 58 142;448 290 494 324,0
93af4b7e5e325c56f8ffab706fcfd884f0959d7ad8170c87c159846cd42abdc2,700 799 747 858;375 312 437 387;51 839 102 948;479 428 559 473;138 592 183 710;188 474 246 600;511 125 618 271;227 257 292 306;895 525 966 605;178 712 226 810;46 58 121 116;702 0 796 101;74 341 113 404;567 966 668 1024;584 141 642 189;865 483 988 531;630 780 676 834;667 93 725 182;360 439 404 506;27 720 93 766;787 1 873 48;99 319 155 356;290 213 325 286;739 -2 801 64;426 140 533 202;177 634 216 686;15 302 82 342;428 657 520 727,0
93c969da978bb1c65b0adf599f6d5dbeb5d4aa5f1ea1f2130746f375bd287e23,923 553 1022 672;898 222 1023 351;478 883 645 1025;496 0 586 103;113 0 287 95;426 710 587 833;9 576 132 787;224 468 292 584;656 411 745 508;761 -1 859 114;431 298 532 386;748 427 823 545;688 544 778 635;324 691 395 874;410 677 544 787;368 128 515 231;81 394 167 470;564 523 667 625;219 843 331 909;190 562 351 760;9 -1 123 84;940 22 1024 131;307 421 390 540;609 634 711 694;388 924 467 1023;5 307 112 391;365 366 465 444;-2 410 79 525;992 899 1024 1027;738 973 840 1023;319 928 410 1022;-1 953 31 1025;52 499 165 610;908 339 980 390;-1 320 21 411;1000 0 1024 68;90 342 161 388;0 37 37 109,0
93d2b62c378dc288d698db877ab05fe027f0da8bd4ceec96447449f12954fe22,1 331 110 408;190 442 384 502;336 222 432 291;721 866 842 960;95 227 183 277;840 257 924 358;276 937 395 1013;962 169 1023 242;-1 708 81 792;227 406 328 451;-1 519 70 604;840 -1 960 37;972 908 1023 992;630 889 748 971;280 767 331 814;856 996 952 1023;799 994 865 1023,0
93d85d1ee862316b305ff78ffe6fe38ff422d721ac544f72928e5b537358a519,892 323 1016 538;272 554 417 652;169 717 303 829;473 317 562 430;647 106 768 299;170 304 265 431;758 775 848 899;795 50 929 136;17 215 200 291;24 482 217 547;920 664 1023 912;697 891 793 990;845 178 917 272;106 7 284 98;406 696 558 1017;-2 766 114 983;436 488 565 638;518 366 663 602;886 683 956 873;379 731 455 973;3 102 194 224;4 414 411 497;16 884 236 974;818 0 926 59;5 1 142 64;992 2 1023 73;493 550 687 720;0 583 29 682;913 984 972 1023;121 132 203 189;143 -1 233 31,0
93eae3a572ff90b018388b47664eb54a61ea5b82659c4035a9e939090fc276d4,52 291 179 387;882 715 1016 872;763 -3 868 119;357 275 479 637;736 170 893 245;111 82 190 176;107 768 211 861;819 306 1016 387;848 435 945 586;209 0 315 65;0 963 40 1023;118 555 210 681;203 743 265 821;352 31 483 224;678 616 797 707;704 489 833 624;191 465 262 546;164 239 247 300;315 -2 408 54;0 661 33 739;379 926 534 1024;940 98 1023 192;950 6 1024 192;558 -1 661 29;143 362 203 467,0
93ec42408f56e6e79ea7c99b03fe2f9c225894d3b3e2e54e918ee41ccbfe1276,422 106 489 147;688 830 724 925;953 74 1022 138;232 86 280 145;6 383 53 437;91 942 140 1002;150 896 229 943;868 354 923 391;802 877 840 922;858 198 897 242;377 872 420 929;204 407 250 451;856 137 903 176;75 886 120 922;591 751 629 786;157 165 217 217;377 244 431 299;459 163 514 208;550 800 587 838;721 810 752 858;594 255 648 301;132 267 173 313;36 107 72 148;488 265 538 304;365 727 405 779;249 228 289 275;609 788 641 820;923 707 966 755;976 870 1015 904;1 851 71 894;318 242 356 281;42 716 95 755;427 207 466 240;515 791 549 831;983 904 1015 938;691 276 716 298;176 157 218 193;0 856 36 898,0
93eeafc20aee6a5ab9ed7c12e34ffff9e18847dd04ac104bfdc4a3084f0b22fe,566 438 656 602;526 220 612 336;763 207 904 349;887 687 1000 805;190 66 370 161;406 618 634 697;844 798 1013 922;112 537 194 731;651 0 791 114;584 139 652 243;683 102 760 183;483 7 564 97;236 359 313 429;314 756 376 897;61 842 282 917;605 554 722 637;772 366 843 469;441 687 533 815;653 296 707 360;-1 0 73 94;729 869 793 939;694 350 770 445;675 897 741 960;903 929 1013 1023;930 626 1020 716;441 908 545 1001;-8 672 242 758;496 387 594 442;449 388 542 507;524 695 581 762;52 523 110 616;393 -1 467 29;78 966 173 1023;994 558 1023 629;441 409 508 559;355 924 463 1021;0 233 39 318;-1 907 64 990;58 392 168 541;112 397 180 459;0 848 64 948;27 777 133 834;51 454 146 544,0
940dae722685e78384902330ccc3f955e2fd3a20ca83d2a3d1332a3a5d93f000,187 409 289 552;472 676 566 891;675 728 773 844;680 197 818 386;155 102 233 294;869 257 988 482;253 882 379 1022;950 0 1024 117;403 594 544 678;69 537 180 741;332 717 481 813;378 279 535 364;623 391 790 474;493 276 655 450;104 406 177 507;373 529 475 611;481 970 631 1024;0 123 61 196;713 493 911 724;506 92 577 166;-1 906 54 1026;771 664 847 737;255 737 336 794;500 501 620 601;358 411 431 493;756 970 861 1023;402 462 533 548;902 418 1022 500;673 150 791 227;10 984 89 1024;19 366 86 467;858 603 913 799;999 781 1022 895;88 142 169 252;104 636 216 746;684 454 752 516;0 -2 29 60;1 445 71 518,0
943ea1b2f2814d5d70e514cc10ab2ef2b6b5defabc154662f7a498d04ab79c10,416 830 493 1005;624 66 734 253;225 395 374 469;685 923 773 1020;384 691 512 763;132 566 235 672;28 175 133 235;793 756 862 823;598 281 701 351;690 830 750 881;649 896 695 964;263 790 323 850;232 662 307 728;-1 279 98 380;0 62 59 131;14 563 86 629;1004 634 1024 729;200 500 277 578;-1 679 55 767,0
944f26f0d97e9282c33b7d463ed222e6e002ed9fb8d857da39ca57625839a0da,927 5 1024 122;838 621 905 737;428 611 490 737;955 546 1022 673;800 784 864 883;523 411 576 488;258 511 336 569;697 96 861 210;659 605 770 720;67 396 128 469;416 828 516 959;120 502 229 611;141 726 197 809;418 132 492 192;370 832 420 956;734 0 785 55;890 421 958 478;30 573 118 657;758 57 815 101;846 903 903 990;67 227 221 292;375 322 416 366;590 327 648 374;7 894 74 989;884 688 942 885;862 200 993 260;490 288 540 347;877 490 928 593;188 698 251 788;984 866 1023 934;584 794 637 904;608 504 661 567;240 873 299 972;-1 242 80 300;280 33 336 110;976 782 1023 877;62 460 119 535;919 974 1010 1023;-3 0 55 28;395 901 462 1020;634 0 719 25;171 932 216 992;312 0 378 35;785 142 846 200;0 536 37 607;363 0 467 34;184 949 246 1025;0 598 35 676;1004 462 1023 536,0
945c00b44693af26391172a00f9862820374d2d81fe7553017da5d9b28239543,958 82 1025 153;920 0 1022 61;997 954 1024 1018;0 405 34 463;990 877 1023 929,0
94604eb933046081ab8ccf4d99afd89181e9b0c4069aac9fbb95a99274e5d830,498 750 691 888;261 594 400 723;473 604 567 720;60 32 157 241;673 405 765 564;694 624 880 717;515 2 682 138;783 877 886 979;950 479 1024 562;288 478 433 611;291 -1 535 121;327 445 576 544;893 549 982 622;824 964 927 1024;214 308 332 510;66 580 149 656;143 0 241 79;0 553 32 635;464 0 632 111;485 1 700 50,0
9460f060644c0d1fa8c5428052330f0d304256a131ef424ee65806dc7c92ce49,861 885 968 1025;337 446 446 570;628 189 746 368;750 278 915 384;29 1 190 115;539 324 631 411;171 459 297 587;512 437 628 602;707 856 815 1003;759 171 942 303;257 674 351 779;216 243 311 436;960 646 1023 742;570 125 643 204;118 715 230 807;0 703 83 795;376 314 470 407;303 593 391 685;50 757 139 824;320 68 409 138;-5 141 167 261;-1 253 152 409;699 127 772 288;618 -1 705 54;325 0 457 64,0
94ad2f6c0005a60a22bd79c5b05f9732522de22c9f2718598b3900ed5de1fc1f,12 134 139 264;156 650 307 733;333 182 429 306;84 836 219 934;830 516 932 634;12 695 151 793;13 334 176 447;429 468 524 607;281 845 408 988;687 590 804 720;737 107 845 186;625 252 725 352;449 713 547 848;198 395 280 475;896 865 1009 968;611 803 735 931;794 198 880 284;296 299 397 400;706 912 867 1020;431 78 537 231;213 0 299 33;159 970 259 1023;356 970 455 1023;459 -2 546 74;969 749 1023 839;723 790 818 913;627 137 692 204;10 261 105 350;411 802 511 909;664 36 748 132;547 918 672 1012;811 808 903 911;342 0 444 31;528 763 606 828;963 874 1023 978;251 986 357 1023,0
94b15c4f12481a19c9b3858d067e18172e874ef453f6d29ecc16d821e748d5ca,no_box,0
94b9122823561f8246cc0cc4d25db1cc4cb56b618500ae14fde5b382dd552be1,903 141 951 191;919 275 973 322;709 113 781 166;683 901 761 978;218 96 291 137;959 653 1022 702;591 747 649 798;896 196 953 257;709 305 765 354;882 753 927 817;744 170 788 219;834 672 886 719;883 318 925 360;760 695 837 743;768 234 805 315;702 35 774 78;579 788 653 871;211 753 267 871;839 952 907 1022;111 513 190 560;188 708 236 753;966 359 1008 401;840 123 882 164;955 874 1011 966;833 456 873 498;95 98 185 141;653 10 730 52;630 392 688 448;81 727 136 794;-1 299 68 361;750 452 803 491;979 290 1019 335;119 394 201 425;849 626 891 669;794 927 839 983;64 908 119 948;59 363 185 401;70 615 111 658;138 556 184 591;-1 105 50 154;959 700 1006 744;96 454 221 513;708 733 754 789;928 362 960 397;127 16 171 75;230 953 265 1019;175 122 219 163;992 733 1024 807;666 756 703 867;265 194 308 229;93 933 146 974;343 673 374 733;219 172 278 203;0 819 31 862;968 719 1026 811;664 740 704 965,0
94c046ec81ec5823334d9b07e3b55288c95e78ebace228e67b56c26a71813059,380 555 444 627;520 74 572 120;927 539 959 601;320 781 370 847;117 880 229 977;676 620 734 653;2 788 97 848;491 140 548 187;495 893 543 947;324 843 375 1016;948 232 988 291;637 122 686 209;0 699 39 779;522 786 582 900;535 528 586 578;97 596 163 665;565 750 616 865;405 451 454 547;548 343 596 399;415 397 462 437;467 294 519 358;487 984 552 1024;498 590 534 637;30 89 88 185;2 538 69 584;950 946 991 994;0 277 33 327;829 88 896 127;382 967 423 1023;482 665 536 709;974 299 1023 381;587 128 635 173;441 552 479 591;391 52 461 117;473 67 512 130;443 852 484 896;513 948 548 998;670 0 730 27;0 488 22 551,0
94d3902450e004800c13790ea64e11a63dc4ed4ff284041943920120d9def348,429 531 477 569;853 874 899 921;952 593 1023 644;935 786 1017 833;426 692 476 741;477 845 580 884;334 162 384 250;953 158 1012 253;456 187 503 278;811 86 842 152;376 367 416 438;256 615 332 650;934 911 1003 940;300 777 343 814;497 -1 543 51;919 181 970 228;429 960 475 1002;879 346 911 393;480 116 553 183;897 986 941 1024;258 659 300 714;300 477 337 519;459 454 490 488;927 984 973 1023;759 508 787 566;268 638 336 670;837 534 879 568;-1 287 33 343;976 629 1024 668;260 949 297 995;424 664 469 690;364 119 409 181;869 792 896 823;498 199 543 237;451 337 480 381;-1 646 29 670;485 432 533 453;55 964 112 1006;960 59 1005 130;287 988 341 1017;384 131 428 205;522 552 601 582;939 404 992 456;351 899 379 928;68 980 116 1005;279 21 350 59,0
94da6a2d59fd62d6c508c5fb9e10360a4d7553de6c03396d948c083d5b1a5afe,551 232 726 315;449 420 628 476;777 614 838 670;172 186 237 244;368 559 443 630;316 867 420 1026;282 302 346 399;15 608 109 679;158 877 207 1004;2 675 110 809;807 360 935 445;469 312 628 371;675 549 738 595;106 741 231 867;143 411 262 475;150 243 227 341;35 411 117 461;817 452 886 592;684 476 750 516;-1 753 135 866;882 15 923 111;0 403 29 465;362 116 421 207;566 487 704 545;476 156 579 223;292 124 338 293;661 369 775 454;-1 531 107 636;1 872 112 981;0 345 47 404;3 62 130 131;226 102 316 189;1006 973 1024 1023;397 164 535 233;752 127 799 203;602 376 697 429;398 161 478 220;631 335 729 384,0
94e28467e5816662d03fa4709781decb61e6b9bcdd05fe476c76e278a5d589c5,438 640 572 801;622 364 723 415;628 537 683 596;585 760 679 884;970 64 1014 232;46 68 115 185;204 589 356 633;0 415 68 460;648 263 725 342;134 556 198 628;27 549 88 704;417 523 487 577;21 229 135 294;0 165 59 209;497 463 546 508;452 811 499 870;953 883 995 950;604 0 743 54;902 511 974 547;876 475 913 516;81 30 133 81;234 986 457 1023;957 365 992 395;544 6 579 54;911 251 953 303;938 593 982 641;363 815 417 856;944 603 1003 704;112 0 165 28;-1 492 54 557;469 616 540 668;0 992 56 1023;1005 631 1024 733;911 1007 963 1023,0
94eb099c3f54a2deccd7149da444c1bcc835dbb9f025df1a8df80f951a698b29,797 761 864 802;794 790 843 829;823 928 872 976;745 712 803 764;962 129 1023 171;813 851 864 919;1002 708 1024 778;875 -1 913 39;861 781 909 815;757 646 796 701;716 931 748 995;796 700 832 741;926 880 1018 932;912 901 967 936,0
9508207115ca20e9dffb517b695ce3fe0bcba6b83e1817c3202da0badec0e932,no_box,0
9529e02779fc7b138a00ae93e438093b2c3ce273a1b9f7de2fffcd49d00a6b57,418 15 526 201;161 630 330 738;3 144 156 237;869 102 957 220;365 177 455 315;856 753 950 862;171 778 279 871;813 425 1000 541;26 864 253 992;467 389 554 511;345 854 422 935;60 -2 184 97;331 505 401 613;2 53 112 139;2 425 184 511;251 650 450 761;215 300 333 406;518 0 602 57;776 619 921 693;839 549 982 615;2 578 197 656;463 943 590 1024;75 750 140 842;482 163 613 211;986 47 1024 116;0 499 128 588;996 336 1023 441;302 934 443 1013;625 0 728 35;279 954 419 1024,0
95338c0212e56ee32d82b837f861bb80d70b27e4acdc251c7f9436dea394ee41,141 732 184 800;517 845 581 905;145 304 191 354;800 230 835 283;586 81 633 131;747 135 803 190;18 816 79 893;653 538 693 590;538 657 613 748;931 25 1003 86;690 371 741 423;467 712 533 761;907 861 957 972;953 880 1013 965;945 753 985 834;68 451 115 491;731 969 787 1022;782 970 840 1022;758 355 814 407;751 625 787 674;700 468 755 518;814 71 854 137;881 593 928 640;920 679 988 740;679 604 734 663;886 476 931 530;216 803 256 864;122 601 184 655;865 544 903 591;798 288 840 324;15 140 69 182;592 792 662 888;41 14 128 63;729 841 792 890;941 650 980 691;0 265 36 320;515 0 583 41;193 340 242 376;791 554 830 620;937 166 979 222;783 506 833 551;753 924 793 972;912 961 963 1022;653 57 721 115;27 996 87 1023;123 440 181 504;67 716 107 777;167 983 213 1022;35 246 85 281;943 113 978 159;832 442 861 474;796 827 832 879;1004 427 1023 467;651 659 712 707,0
